Iteracion_mejor_solucion_sin_mejorar;tiempo;ruta;coste;numero_vehiculos_usados
361;0.154093;0 20 21 23 25 22 10 7 4 6 3 5 8 1 0 0 24 9 2 12 16 14 13 15 18 0 0 17 11 19 0 ;332.724;3
362;0.154093;0 21 22 25 20 10 7 5 1 4 2 6 9 0 0 24 8 3 13 17 15 16 12 14 18 0 0 19 11 23 0 ;306.949;3
363;0.155093;0 21 20 22 25 23 11 10 9 4 7 8 5 6 0 0 24 17 15 13 19 14 18 16 2 0 0 1 3 12 0 ;312.477;3
364;0.155093;0 21 20 24 25 10 7 4 3 5 6 11 9 2 0 0 22 8 23 17 15 19 13 14 12 1 18 0 0 16 0 ;362.297;3
365;0.156094;0 21 20 25 24 23 22 10 8 9 11 6 3 7 0 0 5 4 13 15 14 16 19 17 2 18 0 0 12 1 0 ;320.672;3
366;0.156094;0 21 20 24 22 25 10 7 4 3 6 9 11 8 0 0 23 13 17 15 16 19 18 12 1 5 0 0 2 14 0 ;288.649;3
367;0.157094;0 20 22 25 23 21 10 7 5 4 3 1 2 8 0 0 24 9 6 12 15 16 19 18 17 13 0 0 11 14 0 ;286.364;3
368;0.157094;0 22 21 25 24 10 8 7 4 5 3 6 11 2 0 0 23 13 15 16 14 12 18 9 1 19 20 0 0 17 0 ;329.247;3
369;0.158095;0 21 23 20 25 24 11 8 7 5 3 6 4 2 0 0 1 22 13 17 18 15 16 19 10 9 0 0 14 12 0 ;309.222;3
370;0.158095;0 22 25 23 24 21 7 4 3 5 6 8 10 11 0 0 1 20 9 13 17 18 19 16 12 2 14 0 0 15 0 ;355.032;3
371;0.159096;0 20 24 22 25 23 10 7 5 1 2 6 9 11 0 0 3 8 4 12 16 15 14 19 13 21 0 0 17 18 0 ;269.944;3
372;0.159096;0 20 22 25 24 21 10 7 5 1 2 3 6 0 0 4 11 9 8 23 17 18 19 16 14 12 13 0 0 15 0 ;281.698;3
373;0.160097;0 22 25 23 20 10 8 9 4 3 1 5 7 11 6 0 0 24 13 17 15 19 16 12 2 14 0 0 18 21 0 ;325.014;3
374;0.160097;0 22 20 21 25 24 11 9 4 3 5 7 6 8 0 0 10 1 2 12 14 19 18 15 17 23 13 0 0 16 0 ;319.372;3
375;0.161097;0 21 23 22 24 20 25 11 8 9 7 3 4 5 1 0 0 6 10 13 17 15 14 16 18 19 2 0 0 12 0 ;292.065;3
376;0.161097;0 22 25 21 24 20 7 5 3 1 2 4 6 0 0 8 9 11 13 15 14 16 19 17 12 0 0 18 23 10 0 ;285.661;3
377;0.161097;0 21 22 23 24 10 7 4 5 1 6 9 3 2 8 0 0 20 25 13 15 16 12 17 14 0 0 11 18 19 0 ;299.229;3
378;0.162098;0 22 25 21 24 20 23 11 9 4 6 8 7 5 0 0 3 10 1 2 15 16 12 14 19 13 0 0 17 18 0 ;278.808;3
379;0.162098;0 22 21 20 25 23 10 8 7 5 1 2 3 0 0 6 9 13 15 16 14 17 12 19 4 0 0 24 18 11 0 ;289.521;3
380;0.163098;0 21 23 22 20 25 24 7 4 6 3 8 11 9 0 0 5 2 10 1 13 15 19 18 14 16 0 0 17 12 0 ;307.979;3
381;0.163098;0 20 22 21 23 24 25 7 5 4 6 3 2 0 0 10 11 9 1 8 13 17 19 18 16 15 0 0 14 12 0 ;285.649;3
382;0.164099;0 20 22 21 24 25 23 10 8 7 5 1 4 2 0 0 3 9 6 12 15 19 16 13 14 17 0 0 11 18 0 ;284.873;3
383;0.164099;0 22 21 23 25 24 20 10 11 6 9 4 3 1 5 2 0 0 13 15 19 17 16 14 12 8 18 0 0 7 0 ;271.798;3
384;0.1651;0 21 22 20 23 24 11 9 8 7 5 3 4 2 1 13 0 0 10 25 6 12 14 16 17 15 18 0 0 19 0 ;341.076;3
385;0.1651;0 22 21 25 23 20 7 4 3 6 8 9 5 2 0 0 24 11 13 17 15 14 12 18 19 1 16 0 0 10 0 ;317.263;3
386;0.1661;0 22 20 24 23 21 25 10 8 9 4 6 3 5 2 0 0 7 11 17 15 19 18 16 12 13 0 0 1 14 0 ;294.311;3
387;0.1661;0 20 24 22 21 25 11 9 8 6 4 1 5 2 0 0 3 10 7 13 15 16 14 17 12 19 0 0 23 18 0 ;294.704;3
388;0.1661;0 20 24 22 25 10 7 4 3 1 6 9 11 8 23 0 0 5 21 17 18 19 15 13 12 16 0 0 2 14 0 ;315.641;3
389;0.167101;0 20 22 25 24 21 23 7 3 6 4 2 9 0 0 5 1 8 11 10 15 19 18 17 16 12 0 0 13 14 0 ;281.141;3
390;0.167101;0 20 21 22 23 25 10 8 6 9 11 3 5 4 2 0 0 1 7 24 13 17 15 14 12 18 16 0 0 19 0 ;318.208;3
391;0.168102;0 20 21 25 23 22 11 10 8 9 4 6 5 3 1 0 0 2 12 15 19 18 17 16 14 7 0 0 13 24 0 ;276.743;3
392;0.168102;0 22 21 20 25 10 7 3 6 4 5 1 9 11 2 0 0 24 13 17 18 16 14 19 12 23 15 0 0 8 0 ;308.765;3
393;0.169102;0 22 25 24 23 10 7 5 4 6 9 3 2 11 0 0 8 13 15 14 19 17 18 16 21 0 0 1 12 20 0 ;301.021;3
394;0.169102;0 22 25 21 24 10 7 5 1 2 3 4 9 8 0 0 6 23 11 15 19 18 16 14 17 20 12 0 0 13 0 ;357.9;3
395;0.170103;0 22 21 23 24 25 20 10 7 3 1 2 4 8 0 0 11 9 13 18 19 17 16 15 6 5 0 0 12 14 0 ;281.54;3
396;0.170103;0 20 21 23 22 25 10 7 5 3 6 4 1 9 11 0 0 8 17 13 19 18 16 15 12 2 0 0 14 24 0 ;301.232;3
397;0.171104;0 22 21 25 24 23 11 10 7 3 1 2 5 4 0 0 20 6 8 13 17 18 19 15 14 16 0 0 12 9 0 ;279.092;3
398;0.171104;0 21 22 20 23 25 24 7 4 5 6 9 10 11 3 0 0 8 2 1 13 18 19 16 12 15 0 0 17 14 0 ;294.922;3
399;0.171104;0 22 20 24 25 21 10 11 6 9 8 7 4 5 0 0 1 2 3 13 17 15 16 14 18 0 0 19 23 12 0 ;324.904;3
400;0.171104;0 22 20 24 23 10 11 9 8 7 5 4 6 1 21 2 0 0 25 17 13 19 16 15 18 12 0 0 3 14 0 ;334.611;3
401;0.171104;0 20 21 25 22 24 23 11 9 8 6 4 7 3 0 0 1 2 10 5 13 18 19 16 15 17 0 0 14 12 0 ;279.754;3
402;0.172105;0 20 22 21 24 25 11 10 7 4 1 2 3 8 0 0 6 23 13 15 19 18 14 12 16 9 0 0 17 5 0 ;297.224;3
403;0.172105;0 21 20 24 23 25 22 7 3 5 4 1 2 6 0 0 11 10 13 15 14 16 12 17 19 18 0 0 8 9 0 ;238.642;3
404;0.173105;0 21 23 22 25 20 10 7 3 5 4 2 6 0 0 24 11 9 13 17 18 19 15 16 8 0 0 12 14 1 0 ;290.283;3
405;0.173105;0 21 22 25 24 23 10 7 5 4 1 3 2 9 0 0 20 6 13 18 17 19 14 15 11 12 8 0 0 16 0 ;322.875;3
406;0.174106;0 21 23 20 24 10 8 9 11 4 3 1 2 5 6 22 0 0 13 17 15 19 16 14 7 12 18 0 0 25 0 ;294.183;3
407;0.174106;0 22 21 20 24 25 10 7 3 5 1 2 4 9 0 0 6 11 13 17 15 14 19 12 16 23 0 0 18 8 0 ;282.217;3
408;0.175106;0 20 22 21 24 23 11 9 6 7 4 1 2 5 3 10 0 0 8 17 15 13 19 14 12 16 18 0 0 25 0 ;240.594;3
409;0.175106;0 20 21 25 22 24 23 7 3 6 8 10 11 9 0 0 4 5 2 1 13 15 19 18 14 17 16 0 0 12 0 ;301.437;3
410;0.176107;0 22 25 23 24 21 10 8 6 7 4 3 2 0 0 1 11 5 13 15 16 19 14 17 18 12 0 0 9 20 0 ;287.621;3
411;0.176107;0 21 20 24 25 10 8 6 9 4 7 3 5 11 2 0 0 23 1 13 17 15 19 14 12 16 18 0 0 22 0 ;253.805;3
412;0.177108;0 20 24 21 25 23 10 8 6 7 4 5 1 3 9 0 0 2 11 17 15 16 12 19 18 13 0 0 22 14 0 ;294.069;3
413;0.177108;0 21 23 22 20 24 11 9 8 6 4 3 1 5 7 10 2 0 0 25 17 15 13 14 12 19 18 16 0 ;234.824;2
414;0.178109;0 20 24 21 22 25 10 8 7 3 1 5 6 9 0 0 23 4 13 17 15 14 16 12 19 2 0 0 11 18 0 ;300.046;3
415;0.178109;0 20 22 25 23 24 21 10 8 7 5 3 6 11 0 0 4 9 1 13 18 19 17 15 16 12 0 0 14 2 0 ;296.707;3
416;0.178109;0 22 20 25 21 23 24 10 8 6 7 3 5 4 0 0 11 1 2 9 12 16 19 15 17 18 0 0 14 13 0 ;286.157;3
417;0.178109;0 20 22 21 24 25 23 10 7 4 6 9 8 3 0 0 11 2 1 12 15 19 17 18 16 5 0 0 14 13 0 ;289.448;3
418;0.178109;0 21 23 25 22 24 11 8 6 9 10 5 7 1 0 0 3 4 20 13 18 19 16 12 15 14 17 0 0 2 0 ;279.968;3
419;0.17911;0 20 22 23 25 24 11 10 8 9 7 4 1 2 0 0 21 5 6 12 14 19 15 13 18 17 16 0 0 3 0 ;254.103;3
420;0.17911;0 21 23 22 20 10 7 5 3 6 9 4 1 11 2 8 0 0 25 13 15 16 12 14 19 17 0 0 18 24 0 ;285.164;3
421;0.18011;0 22 20 24 25 21 23 11 9 8 7 3 1 5 2 0 0 10 13 18 19 16 15 12 6 4 14 0 0 17 0 ;310.631;3
422;0.18011;0 21 22 20 23 25 24 11 10 9 4 3 5 1 7 6 0 0 8 13 18 19 15 14 17 2 12 16 0 ;261.726;2
423;0.181111;0 20 24 25 21 22 10 7 5 3 4 6 11 1 2 0 0 9 8 13 17 15 19 14 16 18 12 0 0 23 0 ;243.743;3
424;0.181111;0 20 22 21 23 25 10 7 5 1 3 4 2 6 0 0 8 13 18 17 15 14 16 11 12 0 0 19 24 9 0 ;336.522;3
425;0.182112;0 21 23 22 25 24 11 10 8 7 4 6 5 1 0 0 20 3 9 12 16 15 19 18 13 17 0 0 2 14 0 ;292.409;3
426;0.182112;0 22 20 25 23 10 7 3 5 1 6 9 11 4 8 0 0 2 12 15 16 19 17 18 14 24 21 0 0 13 0 ;287.7;3
427;0.183112;0 20 24 21 23 22 11 10 9 4 3 5 7 8 1 2 0 0 6 13 18 17 19 15 14 12 25 0 0 16 0 ;291.473;3
428;0.183112;0 20 22 25 24 21 10 11 9 6 8 4 3 1 5 0 0 23 17 18 13 15 19 16 7 2 0 0 12 14 0 ;275.553;3
429;0.184113;0 22 21 20 25 23 11 8 9 4 6 5 7 3 0 0 1 2 10 17 15 13 14 19 16 18 0 0 12 24 0 ;299.895;3
430;0.184113;0 22 20 24 21 25 23 10 8 9 6 7 5 4 0 0 3 2 1 13 17 18 16 14 19 15 0 0 11 12 0 ;275.447;3
431;0.184113;0 20 21 22 24 10 7 4 5 1 6 8 9 2 23 0 0 11 17 15 16 14 12 13 3 18 25 0 0 19 0 ;335.759;3
432;0.184113;0 22 20 24 25 21 10 8 6 9 11 4 3 7 0 0 5 23 17 15 13 19 16 14 12 1 2 0 0 18 0 ;285.888;3
433;0.184113;0 21 23 25 24 22 11 9 8 6 3 4 7 5 0 0 20 1 10 13 17 15 14 12 19 2 18 0 0 16 0 ;341.643;3
434;0.185113;0 20 24 21 22 23 10 8 6 7 5 4 2 9 1 0 0 25 3 13 17 18 16 14 19 11 15 0 0 12 0 ;330.578;3
435;0.185113;0 22 25 24 21 10 7 5 4 1 2 3 6 0 0 20 8 9 23 13 15 19 17 18 16 0 0 11 12 14 0 ;302.444;3
436;0.186114;0 20 22 21 24 25 10 7 4 5 1 2 9 6 0 0 23 8 3 11 15 13 17 18 16 14 0 0 19 12 0 ;298.049;3
437;0.186114;0 22 21 23 25 20 7 5 3 4 1 2 8 0 0 10 11 13 15 19 17 18 12 16 9 0 0 14 24 6 0 ;315.557;3
438;0.187115;0 20 22 21 24 10 8 7 5 3 1 4 9 2 6 0 0 11 13 15 16 14 12 18 23 19 17 0 0 25 0 ;275.85;3
439;0.187115;0 22 25 23 24 20 21 5 3 6 8 9 11 7 0 0 1 10 2 4 17 13 18 16 14 12 19 0 0 15 0 ;301.544;3
440;0.188118;0 21 23 22 24 25 20 10 8 9 4 6 7 3 0 0 1 11 5 2 15 13 18 17 16 0 0 12 19 14 0 ;310.659;3
441;0.188118;0 22 21 23 25 24 10 11 8 7 4 6 3 1 0 0 20 2 13 17 18 16 12 14 15 0 0 5 9 19 0 ;294.655;3
442;0.189118;0 22 25 23 21 24 10 11 6 8 9 7 3 5 0 0 20 1 13 18 15 19 14 16 17 12 0 0 2 4 0 ;272.069;3
443;0.189118;0 20 21 23 25 22 24 11 9 4 3 5 6 7 10 0 0 1 8 13 17 15 19 18 12 16 0 0 14 2 0 ;297.211;3
444;0.190119;0 20 21 23 25 10 11 9 8 6 4 1 2 3 0 0 5 13 15 16 19 18 12 17 14 7 0 0 22 24 0 ;245.824;3
445;0.190119;0 22 25 21 24 20 23 11 9 6 7 5 1 4 3 0 0 8 13 18 19 16 12 17 10 2 14 0 0 15 0 ;328.376;3
446;0.190119;0 20 22 25 23 21 7 3 5 6 8 11 9 4 0 0 24 17 18 19 15 14 12 16 2 1 0 0 13 10 0 ;260.06;3
447;0.191119;0 22 25 21 24 20 7 5 4 3 6 11 10 8 0 0 1 23 9 2 12 14 15 19 18 17 16 0 0 13 0 ;313.593;3
448;0.191119;0 20 22 23 24 10 7 3 5 6 4 1 9 2 8 11 0 0 21 13 18 15 19 14 12 17 25 0 0 16 0 ;299.831;3
449;0.19212;0 20 24 21 25 22 11 9 6 7 3 5 1 2 0 0 23 8 10 13 18 17 16 12 19 14 4 15 0 ;266.19;2
450;0.19212;0 20 22 21 25 23 10 11 8 6 4 7 3 2 0 0 24 9 5 17 13 15 19 16 14 18 1 0 0 12 0 ;310.753;3
451;0.193121;0 22 20 24 21 23 11 9 6 8 4 1 2 5 3 7 0 0 25 17 13 18 19 16 14 10 15 0 0 12 0 ;306.101;3
452;0.193121;0 21 22 20 24 25 11 9 6 4 1 3 5 8 7 0 0 23 13 15 14 16 19 18 17 12 10 0 0 2 0 ;234.212;3
453;0.194121;0 21 22 25 20 23 11 10 7 5 1 4 3 8 2 0 0 6 9 12 14 16 13 15 17 18 0 0 19 24 0 ;284.551;3
454;0.194121;0 21 22 23 24 25 10 11 8 9 4 7 6 3 0 0 20 1 5 17 15 16 12 19 18 2 0 0 13 14 0 ;304.858;3
455;0.195122;0 20 21 23 25 22 10 8 7 5 1 3 4 2 0 0 6 13 17 18 19 14 12 11 9 15 24 16 0 ;291.518;2
456;0.195122;0 21 22 25 23 24 10 11 8 7 3 5 1 6 0 0 4 13 18 15 16 14 19 12 17 2 0 0 20 9 0 ;276.548;3
457;0.195122;0 22 21 20 24 25 23 7 5 3 4 6 8 11 0 0 1 9 13 15 14 16 19 12 17 10 18 0 0 2 0 ;279.911;3
458;0.195122;0 20 21 25 22 24 11 8 7 4 1 2 5 0 0 10 3 23 6 9 15 13 19 17 16 12 0 0 18 14 0 ;322.708;3
459;0.195122;0 20 24 21 23 22 11 8 6 9 4 1 5 2 7 0 0 3 25 10 17 18 19 16 15 14 12 0 0 13 0 ;295.693;3
460;0.196122;0 22 25 23 24 21 20 7 3 5 1 2 6 0 0 10 9 8 13 18 15 16 19 12 14 0 0 11 17 4 0 ;286.526;3
461;0.196122;0 22 25 24 20 21 10 8 6 9 7 5 3 1 0 0 23 4 2 11 13 18 19 15 14 12 17 0 0 16 0 ;288.699;3
462;0.197124;0 21 22 25 23 10 11 6 8 7 3 1 4 5 0 0 9 2 13 17 15 14 19 12 16 0 0 20 18 24 0 ;283.864;3
463;0.197124;0 21 20 24 25 10 7 4 3 5 1 6 8 11 13 0 0 22 9 23 18 17 19 15 16 2 12 0 0 14 0 ;371.512;3
464;0.198125;0 22 20 25 23 21 24 11 9 8 7 3 1 5 4 0 0 10 2 12 14 19 18 15 17 13 6 0 0 16 0 ;298.221;3
465;0.198125;0 21 23 20 25 22 11 8 7 4 3 6 9 5 0 0 1 10 13 17 15 19 14 16 12 24 2 0 0 18 0 ;313.444;3
466;0.199125;0 20 24 25 22 23 21 10 7 5 3 4 2 1 0 0 6 11 8 9 13 18 17 15 16 0 0 12 14 19 0 ;271.349;3
467;0.199125;0 20 24 22 23 21 10 7 5 3 6 9 4 8 1 2 0 0 11 17 18 13 19 14 16 12 25 15 0 ;261.62;2
468;0.200125;0 21 23 20 24 25 10 11 9 8 7 4 3 1 6 0 0 2 13 15 16 14 19 18 22 5 0 0 17 12 0 ;301.302;3
469;0.200125;0 22 25 21 20 23 11 10 7 5 4 6 9 3 8 0 0 1 12 15 13 18 19 14 16 17 24 0 0 2 0 ;261.531;3
470;0.200125;0 22 21 25 23 20 7 3 5 1 6 8 11 10 0 0 9 2 13 18 17 16 12 19 14 15 0 0 4 24 0 ;280.092;3
471;0.201126;0 21 22 23 25 20 24 11 10 8 6 4 7 5 0 0 9 3 2 13 18 15 19 14 12 16 0 0 1 17 0 ;292.726;3
472;0.201126;0 20 24 21 25 23 22 7 3 5 4 2 9 6 0 0 8 1 10 11 17 13 19 18 14 16 15 0 0 12 0 ;294.267;3
473;0.202127;0 22 20 25 23 10 11 9 6 8 7 5 3 1 4 0 0 24 13 18 15 19 14 12 2 16 0 0 21 17 0 ;313.836;3
474;0.202127;0 22 20 21 24 25 23 11 10 7 4 6 3 8 0 0 5 1 13 17 18 19 15 12 14 2 9 0 0 16 0 ;289.197;3
475;0.203131;0 20 21 22 23 24 11 10 9 6 4 3 7 5 8 1 13 0 0 2 12 16 15 19 18 14 25 0 0 17 0 ;322.552;3
476;0.204126;0 22 25 24 20 21 10 7 5 1 3 8 11 4 6 0 0 23 17 13 15 19 16 12 18 14 9 0 0 2 0 ;261.486;3
477;0.204126;0 21 20 24 25 23 10 7 4 5 6 9 8 3 2 0 0 22 13 17 15 14 12 18 11 16 0 0 19 1 0 ;327.118;3
478;0.205126;0 22 21 23 24 10 7 3 6 4 2 9 8 11 13 0 0 20 1 12 15 16 14 17 25 5 18 0 0 19 0 ;388.417;3
479;0.205126;0 22 25 24 23 10 7 5 3 1 2 4 8 11 0 0 21 9 12 16 19 18 17 14 15 13 0 0 6 20 0 ;252.925;3
480;0.205126;0 22 20 25 21 10 7 3 6 4 2 5 1 0 0 24 11 13 18 17 15 14 16 9 8 0 0 23 19 12 0 ;292.985;3
481;0.205126;0 20 22 25 23 10 8 6 4 3 7 9 2 0 0 21 24 11 1 12 14 16 13 18 15 0 0 5 19 17 0 ;301.104;3
482;0.205126;0 20 24 21 23 10 11 8 7 4 3 6 5 1 22 9 2 0 0 13 15 19 17 18 12 16 14 25 0 ;254.154;2
483;0.206126;0 22 20 25 24 10 8 9 11 4 6 5 1 7 3 0 0 21 2 23 13 17 15 14 16 12 0 0 19 18 0 ;307.983;3
484;0.206126;0 22 25 21 20 24 23 7 4 5 6 8 9 3 0 0 1 11 10 17 13 18 15 16 19 14 2 0 0 12 0 ;299.537;3
485;0.207127;0 21 23 20 25 10 7 5 4 3 8 11 1 2 0 0 24 22 13 17 15 16 12 14 9 6 0 0 19 18 0 ;281.649;3
486;0.207127;0 20 22 25 24 10 7 4 5 6 3 1 9 11 13 0 0 8 21 17 15 14 12 19 16 18 23 0 0 2 0 ;298.003;3
487;0.208128;0 20 22 21 25 23 10 8 9 4 7 6 3 2 0 0 1 5 11 13 15 16 14 12 17 18 0 0 19 24 0 ;279.162;3
488;0.208128;0 22 21 20 24 23 10 7 3 4 1 5 8 6 9 2 0 0 11 17 13 19 16 12 14 25 15 0 0 18 0 ;327.058;3
489;0.209129;0 21 23 20 22 10 7 3 4 1 6 9 11 2 13 0 0 5 24 8 25 17 18 15 16 14 0 0 12 19 0 ;373.964;3
490;0.209129;0 20 22 23 21 25 24 11 10 9 6 4 3 1 5 8 0 0 2 13 18 19 16 12 14 17 15 0 0 7 0 ;248.771;3
491;0.210129;0 22 20 25 21 23 10 8 6 9 11 7 5 3 0 0 1 2 13 15 16 14 19 18 17 0 0 24 12 4 0 ;277.115;3
492;0.210129;0 21 20 25 24 10 8 7 4 5 1 3 6 9 13 0 0 11 2 23 17 18 15 14 12 19 16 0 0 22 0 ;288.051;3
493;0.210129;0 22 25 24 21 10 8 7 5 4 3 2 6 0 0 1 9 13 17 15 16 12 14 11 23 18 0 0 20 19 0 ;323.365;3
494;0.21113;0 21 22 23 25 20 10 11 9 6 4 3 1 2 0 0 24 8 13 17 19 15 14 16 7 18 0 0 12 5 0 ;326.301;3
495;0.21113;0 22 25 21 24 20 7 3 6 4 5 8 9 11 0 0 1 2 10 23 13 18 15 19 14 16 0 0 17 12 0 ;309.012;3
496;0.21213;0 21 22 25 23 10 11 8 6 4 7 5 2 0 0 24 9 13 18 19 17 15 12 3 1 16 0 0 20 14 0 ;345.433;3
497;0.21213;0 21 20 24 23 10 11 9 8 7 5 1 2 6 4 13 0 0 25 22 3 17 19 15 12 18 14 16 0 ;264.993;2
498;0.213131;0 22 20 24 25 23 11 9 4 3 5 7 6 1 2 0 0 21 10 13 15 14 12 16 18 19 17 0 0 8 0 ;236.654;3
499;0.213131;0 21 22 23 20 10 7 5 4 6 3 2 9 1 8 0 0 25 11 13 18 19 17 15 12 16 0 0 24 14 0 ;312.073;3
500;0.213131;0 21 22 23 20 10 11 6 8 9 4 1 5 3 13 18 0 0 24 7 25 17 15 14 16 2 0 0 19 12 0 ;358.927;3
501;0.214133;0 21 23 25 24 22 20 7 3 6 8 11 4 1 0 0 9 5 10 13 15 14 12 17 19 16 2 0 0 18 0 ;293.85;3
502;0.214133;0 20 22 25 23 10 11 9 8 7 3 4 5 6 1 0 0 24 13 17 15 19 14 18 21 16 2 0 0 12 0 ;342.595;3
503;0.215134;0 21 20 22 23 25 24 10 8 6 9 11 4 7 0 0 3 2 5 1 12 14 15 16 17 19 13 0 0 18 0 ;277.256;3
504;0.215134;0 21 23 25 22 10 11 8 9 4 3 5 7 6 0 0 1 13 17 18 19 15 12 16 14 24 0 0 20 2 0 ;256.107;3
505;0.216134;0 21 22 20 24 10 7 4 5 3 8 11 6 2 1 0 0 25 23 9 12 15 16 13 18 0 0 14 17 19 0 ;306.025;3
506;0.216134;0 20 24 21 23 10 7 4 6 8 11 5 1 2 13 0 0 25 22 9 3 15 19 16 12 17 0 0 18 14 0 ;341.096;3
507;0.217135;0 21 20 24 25 10 8 6 7 5 4 3 1 9 13 0 0 11 17 19 16 15 12 14 2 23 18 0 0 22 0 ;310.253;3
508;0.217135;0 21 23 22 20 24 11 10 9 8 7 5 3 1 6 4 2 0 0 13 18 17 15 16 14 25 19 0 0 12 0 ;328.597;3
509;0.217135;0 22 21 25 23 20 10 7 5 1 3 8 6 9 0 0 4 13 17 19 16 15 18 12 14 24 0 0 2 11 0 ;275.541;3
510;0.217135;0 21 23 22 20 25 24 11 8 7 3 5 4 2 0 0 1 9 6 10 15 19 17 18 14 13 12 16 0 ;231.036;2
511;0.218136;0 22 20 25 24 10 7 5 4 3 8 11 6 9 2 0 0 21 1 23 17 13 18 16 12 15 0 0 19 14 0 ;329.178;3
512;0.218136;0 22 21 25 24 10 7 4 3 1 5 8 6 9 0 0 23 20 13 15 14 19 17 12 18 11 16 0 0 2 0 ;307.823;3
513;0.219136;0 21 22 20 23 25 24 10 11 6 9 7 5 3 1 0 0 4 8 17 18 19 16 12 14 15 2 0 0 13 0 ;266.663;3
514;0.219136;0 22 20 25 24 23 10 7 4 5 3 1 8 9 2 0 0 11 21 17 13 19 18 15 14 6 16 0 0 12 0 ;352.83;3
515;0.219136;0 21 23 25 22 24 20 7 5 4 6 3 1 9 8 0 0 11 2 10 15 13 19 16 17 14 18 0 0 12 0 ;317.326;3
516;0.219136;0 22 25 23 20 21 10 8 6 9 4 1 3 2 0 0 5 7 11 13 17 19 15 16 14 24 12 0 0 18 0 ;324.697;3
517;0.219136;0 20 24 21 23 10 8 6 7 4 1 5 9 2 3 13 0 0 22 17 18 19 14 12 15 16 25 0 0 11 0 ;283.804;3
518;0.220137;0 22 25 21 20 10 8 9 4 3 5 1 2 7 0 0 6 11 17 15 19 16 12 14 23 24 13 0 0 18 0 ;311.257;3
519;0.220137;0 22 25 23 24 21 10 11 9 4 7 8 5 3 1 0 0 2 6 20 13 15 14 12 19 17 16 0 0 18 0 ;315.505;3
520;0.221137;0 20 22 21 24 23 25 10 7 5 3 6 9 11 1 0 0 8 4 13 18 15 16 14 19 17 2 0 0 12 0 ;296.5;3
521;0.221137;0 21 22 23 20 25 24 10 11 8 9 7 5 3 1 0 0 2 6 4 12 14 19 15 16 13 0 0 18 17 0 ;271.249;3
522;0.222138;0 21 22 25 24 10 11 8 6 7 3 4 1 9 0 0 5 23 17 15 16 14 19 13 18 12 0 0 20 2 0 ;280.969;3
523;0.222138;0 22 20 25 24 23 11 8 6 9 4 1 5 3 7 0 0 21 13 17 15 16 19 12 18 10 0 0 2 14 0 ;289.667;3
524;0.223138;0 22 21 23 24 20 7 5 4 3 8 11 10 9 6 1 2 0 0 13 15 19 17 14 12 25 18 16 0 ;270.655;2
525;0.223138;0 22 25 23 21 24 10 8 6 7 4 3 5 9 0 0 1 11 17 13 15 14 19 18 16 20 2 0 0 12 0 ;332.926;3
526;0.224139;0 22 25 24 21 20 7 3 5 6 9 8 11 4 0 0 1 2 23 17 18 13 15 19 16 0 0 14 12 10 0 ;297.544;3
527;0.224139;0 22 25 24 21 20 23 7 5 3 6 8 11 9 0 0 10 4 13 18 17 19 15 16 12 14 0 0 2 1 0 ;241.435;3
528;0.22514;0 21 20 24 23 22 11 8 9 4 6 5 1 7 3 10 2 0 0 25 17 15 19 18 13 12 14 16 0 ;228.081;2
529;0.22514;0 21 22 25 20 24 11 8 9 4 3 1 2 6 0 0 5 7 10 13 15 16 12 17 19 18 0 0 23 14 0 ;283.303;3
530;0.22514;0 20 22 23 25 10 8 6 7 5 4 1 9 2 0 0 24 11 13 15 19 18 14 17 12 21 16 0 0 3 0 ;331.025;3
531;0.22514;0 20 21 22 24 10 7 4 3 6 5 8 1 11 2 0 0 9 13 18 15 19 14 12 17 16 23 0 0 25 0 ;271.35;3
532;0.22514;0 21 23 22 24 10 7 3 4 6 9 5 8 2 13 0 0 20 1 12 16 14 19 15 18 17 25 0 0 11 0 ;294.597;3
533;0.22614;0 20 21 23 22 24 25 7 3 6 9 4 1 2 0 0 8 11 10 17 18 15 16 19 14 5 13 0 0 12 0 ;314.52;3
534;0.22614;0 20 22 21 23 24 11 10 9 8 7 4 6 5 2 0 0 3 25 17 18 15 16 12 19 14 0 0 1 13 0 ;309.476;3
535;0.227141;0 21 20 25 23 24 10 11 9 4 7 8 3 6 1 0 0 5 22 13 17 19 15 14 12 2 18 0 0 16 0 ;347.29;3
536;0.227141;0 21 23 25 24 10 11 9 6 7 5 1 3 4 8 0 0 2 13 18 15 14 12 16 19 20 0 0 17 22 0 ;277.276;3
537;0.228142;0 20 22 25 23 10 8 7 5 3 4 6 9 11 2 0 0 24 21 13 17 19 18 15 12 16 0 0 1 14 0 ;288.74;3
538;0.228142;0 20 24 21 22 10 11 9 4 6 7 3 5 2 1 8 0 0 25 17 13 19 16 12 14 15 0 0 23 18 0 ;270.347;3
539;0.229142;0 20 22 21 25 23 24 7 3 4 1 6 8 10 0 0 5 2 11 13 15 19 18 14 16 12 0 0 17 9 0 ;278.556;3
540;0.229142;0 21 20 25 22 24 23 10 11 6 9 4 1 5 7 0 0 8 2 3 13 17 18 16 12 19 14 0 0 15 0 ;289.999;3
541;0.230143;0 21 22 20 25 24 10 11 9 8 6 3 7 5 0 0 4 2 1 13 15 19 18 14 16 23 0 0 12 17 0 ;279.637;3
